station_id,datetime_utc,precipitation,rain,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
DWK_UMN_03,2023-07-26 03:00:00+00:00,0.0,0.0,0.503,0.511,29.3,77,1000.0,1.8
DWK_UMN_03,2023-07-26 04:00:00+00:00,0.0,0.0,0.5,0.509,30.7,71,999.8,3.6
DWK_UMN_03,2023-07-26 05:00:00+00:00,0.1,0.1,0.497,0.507,31.1,68,999.0,4.7
DWK_UMN_03,2023-07-26 06:00:00+00:00,0.2,0.2,0.495,0.506,31.6,66,998.3,4.5
DWK_UMN_03,2023-07-26 07:00:00+00:00,0.1,0.1,0.493,0.504,31.8,65,997.0,5.8
DWK_UMN_03,2023-07-26 08:00:00+00:00,0.0,0.0,0.491,0.503,32.0,66,995.8,5.0
DWK_UMN_03,2023-07-26 09:00:00+00:00,0.0,0.0,0.488,0.501,32.2,65,995.1,5.1
DWK_UMN_03,2023-07-26 10:00:00+00:00,0.0,0.0,0.487,0.5,31.8,68,994.9,6.4
DWK_UMN_03,2023-07-26 11:00:00+00:00,0.0,0.0,0.486,0.499,31.2,69,995.1,4.8
DWK_UMN_03,2023-07-26 12:00:00+00:00,0.2,0.2,0.482,0.496,31.1,71,996.5,5.0
DWK_UMN_03,2023-07-26 13:00:00+00:00,0.3,0.3,0.484,0.496,28.8,80,997.4,8.0
DWK_UMN_03,2023-07-26 14:00:00+00:00,1.9,1.9,0.5,0.496,26.0,99,998.4,6.4
DWK_UMN_03,2023-07-26 15:00:00+00:00,1.0,1.0,0.508,0.496,25.7,99,999.1,4.3
DWK_UMN_03,2023-07-26 16:00:00+00:00,14.8,14.8,0.517,0.519,25.3,99,999.8,2.9
DWK_UMN_03,2023-07-26 17:00:00+00:00,3.7,3.7,0.52,0.517,25.0,100,1000.0,1.6
DWK_UMN_03,2023-07-26 18:00:00+00:00,4.7,4.7,0.5,0.518,24.7,100,999.5,3.6
DWK_UMN_03,2023-07-26 19:00:00+00:00,3.9,3.9,0.505,0.517,24.8,100,999.0,3.1
DWK_UMN_03,2023-07-26 20:00:00+00:00,1.0,1.0,0.513,0.515,24.9,100,998.4,2.5
DWK_UMN_03,2023-07-26 21:00:00+00:00,4.4,4.4,0.494,0.519,24.7,100,998.4,3.9
DWK_UMN_03,2023-07-26 22:00:00+00:00,0.3,0.3,0.498,0.515,24.8,98,998.0,4.3
DWK_UMN_03,2023-07-26 23:00:00+00:00,0.2,0.2,0.499,0.513,24.7,100,998.3,3.7
DWK_UMN_03,2023-07-27 00:00:00+00:00,0.4,0.4,0.498,0.509,25.5,93,998.6,4.4
DWK_UMN_03,2023-07-27 01:00:00+00:00,0.2,0.2,0.499,0.508,26.2,93,999.3,1.8
DWK_UMN_03,2023-07-27 02:00:00+00:00,0.3,0.3,0.499,0.507,26.6,92,999.8,1.9
DWK_UMN_03,2023-07-27 03:00:00+00:00,0.4,0.4,0.5,0.507,27.0,89,999.7,2.2
DWK_UMN_03,2023-07-27 04:00:00+00:00,0.0,0.0,0.498,0.506,29.3,79,999.3,1.0
DWK_UMN_03,2023-07-27 05:00:00+00:00,0.0,0.0,0.496,0.505,29.9,75,998.5,3.1
DWK_UMN_03,2023-07-27 06:00:00+00:00,0.5,0.5,0.497,0.504,30.0,75,997.3,3.3
DWK_UMN_03,2023-07-27 07:00:00+00:00,0.0,0.0,0.494,0.503,31.5,72,996.2,3.3
DWK_UMN_03,2023-07-27 08:00:00+00:00,0.0,0.0,0.492,0.501,32.0,70,995.2,7.9
DWK_UMN_03,2023-07-27 09:00:00+00:00,4.5,4.5,0.507,0.507,27.6,90,994.9,7.0
DWK_UMN_03,2023-07-27 10:00:00+00:00,0.3,0.3,0.506,0.507,28.1,87,994.3,5.6
DWK_UMN_03,2023-07-27 11:00:00+00:00,0.0,0.0,0.504,0.506,28.9,84,994.1,0.8
DWK_UMN_03,2023-07-27 12:00:00+00:00,0.0,0.0,0.494,0.5,28.2,86,995.1,3.7
DWK_UMN_03,2023-07-27 13:00:00+00:00,0.0,0.0,0.493,0.5,26.7,97,995.4,2.1
DWK_UMN_03,2023-07-27 14:00:00+00:00,0.2,0.2,0.494,0.5,26.6,95,996.1,4.0
DWK_UMN_03,2023-07-27 15:00:00+00:00,2.4,2.4,0.516,0.5,26.0,98,996.9,2.8
DWK_UMN_03,2023-07-27 16:00:00+00:00,0.5,0.5,0.513,0.502,25.9,99,997.5,2.5
DWK_UMN_03,2023-07-27 17:00:00+00:00,1.7,1.7,0.509,0.509,25.4,99,997.5,4.9
DWK_UMN_03,2023-07-27 18:00:00+00:00,3.6,3.6,0.52,0.516,25.1,100,997.0,3.3
DWK_UMN_03,2023-07-27 19:00:00+00:00,3.0,3.0,0.517,0.517,25.0,100,996.3,1.8
DWK_UMN_03,2023-07-27 20:00:00+00:00,1.1,1.1,0.492,0.518,24.8,100,995.9,2.5
DWK_UMN_03,2023-07-27 21:00:00+00:00,1.9,1.9,0.512,0.515,24.6,100,995.4,0.0
DWK_UMN_03,2023-07-27 22:00:00+00:00,1.4,1.4,0.519,0.516,24.5,100,995.3,1.1
DWK_UMN_03,2023-07-27 23:00:00+00:00,0.8,0.8,0.516,0.516,24.5,100,995.4,2.7
DWK_UMN_03,2023-07-28 00:00:00+00:00,0.2,0.2,0.515,0.516,24.9,97,996.1,6.4
DWK_UMN_03,2023-07-28 01:00:00+00:00,6.8,6.8,0.513,0.519,25.1,99,996.1,5.0
DWK_UMN_03,2023-07-28 02:00:00+00:00,1.5,1.5,0.497,0.516,25.5,99,996.6,3.6
DWK_UMN_03,2023-07-28 03:00:00+00:00,0.6,0.6,0.5,0.514,26.7,95,996.8,1.1
DWK_UMN_03,2023-07-28 04:00:00+00:00,0.2,0.2,0.499,0.513,27.2,93,996.7,2.6
DWK_UMN_03,2023-07-28 05:00:00+00:00,0.0,0.0,0.498,0.512,28.7,84,995.8,0.7
DWK_UMN_03,2023-07-28 06:00:00+00:00,0.1,0.1,0.496,0.51,29.8,78,994.8,4.0
DWK_UMN_03,2023-07-28 07:00:00+00:00,0.3,0.3,0.496,0.509,29.7,76,993.4,3.1
DWK_UMN_03,2023-07-28 08:00:00+00:00,0.2,0.2,0.495,0.508,29.8,79,992.4,5.6
DWK_UMN_03,2023-07-28 09:00:00+00:00,0.0,0.0,0.493,0.507,30.6,79,991.4,4.3
DWK_UMN_03,2023-07-28 10:00:00+00:00,0.0,0.0,0.492,0.506,30.2,79,990.9,2.4
DWK_UMN_03,2023-07-28 11:00:00+00:00,0.7,0.7,0.495,0.505,28.5,83,991.2,5.2
DWK_UMN_03,2023-07-28 12:00:00+00:00,4.5,4.5,0.504,0.495,28.0,86,993.0,3.3
DWK_UMN_03,2023-07-28 13:00:00+00:00,0.2,0.2,0.503,0.495,26.4,98,994.0,1.5
DWK_UMN_03,2023-07-28 14:00:00+00:00,1.4,1.4,0.51,0.496,26.1,99,994.3,5.8
DWK_UMN_03,2023-07-28 15:00:00+00:00,1.8,1.8,0.52,0.497,25.9,99,994.9,3.1
DWK_UMN_03,2023-07-28 16:00:00+00:00,5.9,5.9,0.516,0.516,25.4,99,996.0,2.6
DWK_UMN_03,2023-07-28 17:00:00+00:00,4.5,4.5,0.516,0.518,25.3,100,995.7,4.6
DWK_UMN_03,2023-07-28 18:00:00+00:00,0.1,0.1,0.511,0.517,25.3,99,995.1,2.4
DWK_UMN_03,2023-07-28 19:00:00+00:00,0.0,0.0,0.507,0.516,25.4,98,994.7,2.6
DWK_UMN_03,2023-07-28 20:00:00+00:00,0.2,0.2,0.506,0.515,25.1,100,994.1,2.5
DWK_UMN_03,2023-07-28 21:00:00+00:00,0.6,0.6,0.51,0.514,24.9,100,993.8,1.3
DWK_UMN_03,2023-07-28 22:00:00+00:00,0.7,0.7,0.514,0.514,24.9,100,993.5,1.6
DWK_UMN_03,2023-07-28 23:00:00+00:00,0.9,0.9,0.517,0.514,24.8,100,993.7,3.1
DWK_UMN_03,2023-07-29 00:00:00+00:00,0.2,0.2,0.515,0.509,25.3,96,994.2,6.6
DWK_UMN_03,2023-07-29 01:00:00+00:00,0.1,0.1,0.511,0.509,26.6,93,995.1,5.1
DWK_UMN_03,2023-07-29 02:00:00+00:00,0.1,0.1,0.509,0.509,27.3,89,995.8,4.0
DWK_UMN_03,2023-07-29 03:00:00+00:00,0.4,0.4,0.508,0.509,27.4,93,996.1,3.1
DWK_UMN_03,2023-07-29 04:00:00+00:00,0.0,0.0,0.505,0.508,28.8,80,996.2,4.7
DWK_UMN_03,2023-07-29 05:00:00+00:00,0.0,0.0,0.502,0.507,30.3,73,995.4,4.0
DWK_UMN_03,2023-07-29 06:00:00+00:00,0.1,0.1,0.499,0.506,31.3,68,994.2,0.7
DWK_UMN_03,2023-07-29 07:00:00+00:00,0.0,0.0,0.496,0.505,31.7,69,992.9,2.1
DWK_UMN_03,2023-07-29 08:00:00+00:00,0.0,0.0,0.493,0.503,33.0,62,991.1,4.4
DWK_UMN_03,2023-07-29 09:00:00+00:00,0.0,0.0,0.49,0.502,33.0,62,990.3,5.5
DWK_UMN_03,2023-07-29 10:00:00+00:00,0.0,0.0,0.488,0.5,32.6,65,989.8,4.5
DWK_UMN_03,2023-07-29 11:00:00+00:00,0.0,0.0,0.487,0.499,32.0,69,990.1,4.7
DWK_UMN_03,2023-07-29 12:00:00+00:00,0.0,0.0,0.477,0.493,31.1,76,991.0,4.2
DWK_UMN_03,2023-07-29 13:00:00+00:00,0.0,0.0,0.477,0.492,28.8,88,991.7,5.9
DWK_UMN_03,2023-07-29 14:00:00+00:00,0.0,0.0,0.477,0.492,28.3,89,992.2,3.7
DWK_UMN_03,2023-07-29 15:00:00+00:00,0.0,0.0,0.477,0.491,28.1,88,993.0,2.4
DWK_UMN_03,2023-07-29 16:00:00+00:00,0.0,0.0,0.477,0.49,27.6,88,993.8,3.6
DWK_UMN_03,2023-07-29 17:00:00+00:00,1.4,1.4,0.488,0.49,27.5,85,994.2,5.2
DWK_UMN_03,2023-07-29 18:00:00+00:00,1.6,1.6,0.505,0.49,27.3,85,993.9,1.3
DWK_UMN_03,2023-07-29 19:00:00+00:00,1.8,1.8,0.515,0.492,25.9,98,993.4,2.3
DWK_UMN_03,2023-07-29 20:00:00+00:00,0.7,0.7,0.511,0.496,25.9,91,992.3,4.2
DWK_UMN_03,2023-07-29 21:00:00+00:00,4.4,4.4,0.518,0.509,25.0,99,992.2,4.0
DWK_UMN_03,2023-07-29 22:00:00+00:00,0.1,0.1,0.512,0.51,25.0,99,991.5,2.6
DWK_UMN_03,2023-07-29 23:00:00+00:00,0.0,0.0,0.509,0.51,24.9,99,991.6,1.8
DWK_UMN_03,2023-07-30 00:00:00+00:00,0.0,0.0,0.5,0.509,26.4,87,992.6,1.8
DWK_UMN_03,2023-07-30 01:00:00+00:00,0.0,0.0,0.499,0.509,27.9,89,992.8,0.8
DWK_UMN_03,2023-07-30 02:00:00+00:00,0.0,0.0,0.497,0.508,29.2,83,993.5,1.5
DWK_UMN_03,2023-07-30 03:00:00+00:00,0.0,0.0,0.495,0.507,30.9,72,993.4,3.0
DWK_UMN_03,2023-07-30 04:00:00+00:00,0.0,0.0,0.493,0.505,32.1,68,993.1,4.7
DWK_UMN_03,2023-07-30 05:00:00+00:00,0.0,0.0,0.49,0.504,33.0,65,992.2,5.4
DWK_UMN_03,2023-07-30 06:00:00+00:00,0.0,0.0,0.487,0.502,33.4,63,991.2,5.4
DWK_UMN_03,2023-07-30 07:00:00+00:00,0.0,0.0,0.484,0.501,34.2,61,990.0,4.0
DWK_UMN_03,2023-07-30 08:00:00+00:00,0.0,0.0,0.482,0.499,34.6,59,988.7,6.4
DWK_UMN_03,2023-07-30 09:00:00+00:00,0.0,0.0,0.48,0.497,34.4,60,987.6,4.0
DWK_UMN_03,2023-07-30 10:00:00+00:00,0.3,0.3,0.48,0.496,33.5,62,987.4,6.7
DWK_UMN_03,2023-07-30 11:00:00+00:00,0.1,0.1,0.479,0.495,32.9,67,987.8,5.1
DWK_UMN_03,2023-07-30 12:00:00+00:00,0.0,0.0,0.475,0.493,32.1,82,988.0,3.2
DWK_UMN_03,2023-07-30 13:00:00+00:00,0.0,0.0,0.475,0.492,30.0,87,989.2,4.4
DWK_UMN_03,2023-07-30 14:00:00+00:00,0.0,0.0,0.476,0.491,28.3,89,989.8,6.7
DWK_UMN_03,2023-07-30 15:00:00+00:00,0.0,0.0,0.476,0.491,27.3,90,990.8,6.2
DWK_UMN_03,2023-07-30 16:00:00+00:00,0.0,0.0,0.476,0.49,26.9,90,991.5,5.4
DWK_UMN_03,2023-07-30 17:00:00+00:00,0.0,0.0,0.476,0.49,26.7,89,991.1,6.9
DWK_UMN_03,2023-07-30 18:00:00+00:00,0.0,0.0,0.476,0.489,26.2,91,990.5,5.1
DWK_UMN_03,2023-07-30 19:00:00+00:00,0.0,0.0,0.476,0.489,25.9,91,989.9,3.1
DWK_UMN_03,2023-07-30 20:00:00+00:00,0.0,0.0,0.476,0.488,26.1,88,989.4,5.0
DWK_UMN_03,2023-07-30 21:00:00+00:00,0.0,0.0,0.475,0.488,26.4,86,989.6,2.3
DWK_UMN_03,2023-07-30 22:00:00+00:00,0.0,0.0,0.475,0.487,26.9,85,990.0,6.9
DWK_UMN_03,2023-07-30 23:00:00+00:00,0.0,0.0,0.475,0.487,26.6,88,990.1,5.4
DWK_UMN_03,2023-07-31 00:00:00+00:00,0.0,0.0,0.473,0.484,27.2,87,990.3,2.7
DWK_UMN_03,2023-07-31 01:00:00+00:00,0.0,0.0,0.472,0.483,28.8,83,990.9,1.4
DWK_UMN_03,2023-07-31 02:00:00+00:00,0.0,0.0,0.471,0.482,30.4,78,991.7,1.8
DWK_UMN_03,2023-07-31 03:00:00+00:00,0.0,0.0,0.47,0.481,32.0,71,991.1,2.5
DWK_UMN_03,2023-07-31 04:00:00+00:00,0.0,0.0,0.467,0.48,33.1,68,990.7,4.3
DWK_UMN_03,2023-07-31 05:00:00+00:00,0.0,0.0,0.465,0.479,33.6,67,990.2,5.8
DWK_UMN_03,2023-07-31 06:00:00+00:00,0.0,0.0,0.463,0.478,34.2,64,990.0,5.7
DWK_UMN_03,2023-07-31 07:00:00+00:00,2.2,2.2,0.482,0.477,32.6,70,988.5,6.1
DWK_UMN_03,2023-07-31 08:00:00+00:00,0.0,0.0,0.479,0.476,34.1,64,987.1,2.4
DWK_UMN_03,2023-07-31 09:00:00+00:00,0.0,0.0,0.476,0.475,34.9,62,986.0,6.3
DWK_UMN_03,2023-07-31 10:00:00+00:00,0.0,0.0,0.474,0.474,34.6,63,985.4,6.1
DWK_UMN_03,2023-07-31 11:00:00+00:00,0.0,0.0,0.473,0.474,33.9,69,986.0,4.3
DWK_UMN_03,2023-07-31 12:00:00+00:00,0.0,0.0,0.445,0.463,32.2,82,986.5,2.3
DWK_UMN_03,2023-07-31 13:00:00+00:00,0.0,0.0,0.445,0.463,30.4,90,987.3,2.2
DWK_UMN_03,2023-07-31 14:00:00+00:00,0.0,0.0,0.445,0.463,30.1,87,988.5,4.1
DWK_UMN_03,2023-07-31 15:00:00+00:00,0.0,0.0,0.445,0.463,28.8,90,989.4,3.5
DWK_UMN_03,2023-07-31 16:00:00+00:00,0.0,0.0,0.445,0.462,28.1,89,989.8,8.0
DWK_UMN_03,2023-07-31 17:00:00+00:00,0.0,0.0,0.445,0.462,27.5,90,990.2,3.9
DWK_UMN_03,2023-07-31 18:00:00+00:00,0.0,0.0,0.446,0.462,27.4,94,990.5,3.5
DWK_UMN_03,2023-07-31 19:00:00+00:00,0.0,0.0,0.446,0.462,27.1,94,989.9,3.4
DWK_UMN_03,2023-07-31 20:00:00+00:00,0.0,0.0,0.446,0.461,27.2,94,989.9,2.3
DWK_UMN_03,2023-07-31 21:00:00+00:00,0.0,0.0,0.446,0.461,26.8,95,988.9,4.8
DWK_UMN_03,2023-07-31 22:00:00+00:00,0.0,0.0,0.446,0.461,26.4,96,988.4,3.3
DWK_UMN_03,2023-07-31 23:00:00+00:00,0.0,0.0,0.446,0.461,26.2,97,988.5,2.0
